,decisionVariableArray,Input Weight,totay_yhat,iter,Date
5,Canada_-_Non_Brand_Jun_2024,0.8869081538549801,-153253.0,197,06.04.2024 21:39:35
6,Canada_-_Brand_Jul_2024,0.9670235272783643,-153253.0,197,06.04.2024 21:39:35
7,Canada_-_Non_Brand_Jul_2024,0.9112217659051909,-153253.0,197,06.04.2024 21:39:35
8,Canada_-_Brand_Aug_2024,0.9101520922039136,-153253.0,197,06.04.2024 21:39:35
9,Canada_-_Non_Brand_Aug_2024,0.6934075114684901,-153253.0,197,06.04.2024 21:39:35
10,Canada_-_Brand_Sep_2024,0.8346206348310606,-153253.0,197,06.04.2024 21:39:35
11,Canada_-_Non_Brand_Sep_2024,0.9791463193441331,-153253.0,197,06.04.2024 21:39:35
12,Canada_-_Brand_Oct_2024,0.7332570741003037,-153253.0,197,06.04.2024 21:39:35
13,Canada_-_Non_Brand_Oct_2024,0.9998163616451429,-153253.0,197,06.04.2024 21:39:35
14,Canada_-_Brand_Nov_2024,0.744304977195541,-153253.0,197,06.04.2024 21:39:35
15,Canada_-_Non_Brand_Nov_2024,0.7085293007298566,-153253.0,197,06.04.2024 21:39:35
16,Canada_-_Brand_Dec_2024,0.7426124029287219,-153253.0,197,06.04.2024 21:39:35
17,Canada_-_Non_Brand_Dec_2024,0.8161492909750521,-153253.0,197,06.04.2024 21:39:35
0,Canada_-_Brand_Apr_2024,1.1885692906716356,-154499.0,198,06.04.2024 21:39:41
1,Canada_-_Non_Brand_Apr_2024,1.1702574857445183,-154499.0,198,06.04.2024 21:39:41
2,Canada_-_Brand_May_2024,1.0846465348592815,-154499.0,198,06.04.2024 21:39:41
3,Canada_-_Non_Brand_May_2024,1.234654236272331,-154499.0,198,06.04.2024 21:39:41
4,Canada_-_Brand_Jun_2024,0.8771692583241686,-154499.0,198,06.04.2024 21:39:41
5,Canada_-_Non_Brand_Jun_2024,0.7504163271982087,-154499.0,198,06.04.2024 21:39:41
6,Canada_-_Brand_Jul_2024,0.9142682473664502,-154499.0,198,06.04.2024 21:39:41
7,Canada_-_Non_Brand_Jul_2024,0.7363864909772289,-154499.0,198,06.04.2024 21:39:41
8,Canada_-_Brand_Aug_2024,0.9998353539238921,-154499.0,198,06.04.2024 21:39:41
9,Canada_-_Non_Brand_Aug_2024,0.9571887956666988,-154499.0,198,06.04.2024 21:39:41
10,Canada_-_Brand_Sep_2024,0.8840346428718351,-154499.0,198,06.04.2024 21:39:41
11,Canada_-_Non_Brand_Sep_2024,0.8106222001787401,-154499.0,198,06.04.2024 21:39:41
12,Canada_-_Brand_Oct_2024,0.8226671675260646,-154499.0,198,06.04.2024 21:39:41
13,Canada_-_Non_Brand_Oct_2024,0.7644738535879135,-154499.0,198,06.04.2024 21:39:41
14,Canada_-_Brand_Nov_2024,0.6728842922215514,-154499.0,198,06.04.2024 21:39:41
15,Canada_-_Non_Brand_Nov_2024,0.672344814162511,-154499.0,198,06.04.2024 21:39:41
16,Canada_-_Brand_Dec_2024,0.7935562731348704,-154499.0,198,06.04.2024 21:39:41
17,Canada_-_Non_Brand_Dec_2024,0.850030651239974,-154499.0,198,06.04.2024 21:39:41
0,Canada_-_Brand_Apr_2024,1.3254483898410034,-152857.0,199,06.04.2024 21:39:48
1,Canada_-_Non_Brand_Apr_2024,1.4274491979596866,-152857.0,199,06.04.2024 21:39:48
2,Canada_-_Brand_May_2024,1.0529233704624064,-152857.0,199,06.04.2024 21:39:48
3,Canada_-_Non_Brand_May_2024,1.1237407258712715,-152857.0,199,06.04.2024 21:39:48
4,Canada_-_Brand_Jun_2024,0.7780076181592567,-152857.0,199,06.04.2024 21:39:48
5,Canada_-_Non_Brand_Jun_2024,0.9454959377485043,-152857.0,199,06.04.2024 21:39:48
6,Canada_-_Brand_Jul_2024,0.8371706911140132,-152857.0,199,06.04.2024 21:39:48
7,Canada_-_Non_Brand_Jul_2024,0.9250674105301265,-152857.0,199,06.04.2024 21:39:48
8,Canada_-_Brand_Aug_2024,0.9961225300085996,-152857.0,199,06.04.2024 21:39:48
9,Canada_-_Non_Brand_Aug_2024,0.7739582844865986,-152857.0,199,06.04.2024 21:39:48
10,Canada_-_Brand_Sep_2024,0.8144924819170082,-152857.0,199,06.04.2024 21:39:48
11,Canada_-_Non_Brand_Sep_2024,0.7701393697563417,-152857.0,199,06.04.2024 21:39:48
12,Canada_-_Brand_Oct_2024,0.8292677677021896,-152857.0,199,06.04.2024 21:39:48
13,Canada_-_Non_Brand_Oct_2024,0.908676482135131,-152857.0,199,06.04.2024 21:39:48
14,Canada_-_Brand_Nov_2024,0.6913635723396923,-152857.0,199,06.04.2024 21:39:48
15,Canada_-_Non_Brand_Nov_2024,0.7097055159877147,-152857.0,199,06.04.2024 21:39:48
16,Canada_-_Brand_Dec_2024,0.892938404455967,-152857.0,199,06.04.2024 21:39:48
17,Canada_-_Non_Brand_Dec_2024,0.9875855713809688,-152857.0,199,06.04.2024 21:39:48
0,Canada_-_Brand_Apr_2024,1.2013014588755146,-153950.0,200,06.04.2024 21:39:55
1,Canada_-_Non_Brand_Apr_2024,1.2389117706165822,-153950.0,200,06.04.2024 21:39:55
2,Canada_-_Brand_May_2024,1.1086462701546977,-153950.0,200,06.04.2024 21:39:55
3,Canada_-_Non_Brand_May_2024,1.0660435159892794,-153950.0,200,06.04.2024 21:39:55
4,Canada_-_Brand_Jun_2024,0.8448036986807479,-153950.0,200,06.04.2024 21:39:55
5,Canada_-_Non_Brand_Jun_2024,0.8734448935541111,-153950.0,200,06.04.2024 21:39:55
6,Canada_-_Brand_Jul_2024,0.808165422845492,-153950.0,200,06.04.2024 21:39:55
7,Canada_-_Non_Brand_Jul_2024,0.9420144648805724,-153950.0,200,06.04.2024 21:39:55
8,Canada_-_Brand_Aug_2024,0.9498889845163981,-153950.0,200,06.04.2024 21:39:55
9,Canada_-_Non_Brand_Aug_2024,0.8441190799760133,-153950.0,200,06.04.2024 21:39:55
10,Canada_-_Brand_Sep_2024,0.858135780771584,-153950.0,200,06.04.2024 21:39:55
11,Canada_-_Non_Brand_Sep_2024,0.9189225613558092,-153950.0,200,06.04.2024 21:39:55
12,Canada_-_Brand_Oct_2024,0.8405496183907757,-153950.0,200,06.04.2024 21:39:55
13,Canada_-_Non_Brand_Oct_2024,0.9594729346442726,-153950.0,200,06.04.2024 21:39:55
14,Canada_-_Brand_Nov_2024,0.7383633634926787,-153950.0,200,06.04.2024 21:39:55
15,Canada_-_Non_Brand_Nov_2024,0.7201621745772891,-153950.0,200,06.04.2024 21:39:55
16,Canada_-_Brand_Dec_2024,0.8590808352571118,-153950.0,200,06.04.2024 21:39:55
17,Canada_-_Non_Brand_Dec_2024,0.7570540611186799,-153950.0,200,06.04.2024 21:39:55
0,Canada_-_Brand_Apr_2024,0.8827292969380404,-154169.0,201,06.04.2024 21:40:01
1,Canada_-_Non_Brand_Apr_2024,0.8624079876222295,-154169.0,201,06.04.2024 21:40:01
2,Canada_-_Brand_May_2024,1.2545777596578012,-154169.0,201,06.04.2024 21:40:01
3,Canada_-_Non_Brand_May_2024,0.8735707248514314,-154169.0,201,06.04.2024 21:40:01
4,Canada_-_Brand_Jun_2024,0.8593518438501613,-154169.0,201,06.04.2024 21:40:01
5,Canada_-_Non_Brand_Jun_2024,0.914704449563674,-154169.0,201,06.04.2024 21:40:01
6,Canada_-_Brand_Jul_2024,0.8243069773716657,-154169.0,201,06.04.2024 21:40:01
7,Canada_-_Non_Brand_Jul_2024,0.6971224687492995,-154169.0,201,06.04.2024 21:40:01
8,Canada_-_Brand_Aug_2024,0.8194157453667146,-154169.0,201,06.04.2024 21:40:01
9,Canada_-_Non_Brand_Aug_2024,0.9640034072823611,-154169.0,201,06.04.2024 21:40:01
10,Canada_-_Brand_Sep_2024,0.9657309160091293,-154169.0,201,06.04.2024 21:40:01
11,Canada_-_Non_Brand_Sep_2024,0.9281194076627248,-154169.0,201,06.04.2024 21:40:01
12,Canada_-_Brand_Oct_2024,0.8067533402802931,-154169.0,201,06.04.2024 21:40:01
13,Canada_-_Non_Brand_Oct_2024,0.8767851477680614,-154169.0,201,06.04.2024 21:40:01
14,Canada_-_Brand_Nov_2024,0.7205162093348861,-154169.0,201,06.04.2024 21:40:01
15,Canada_-_Non_Brand_Nov_2024,0.704088156280461,-154169.0,201,06.04.2024 21:40:01
16,Canada_-_Brand_Dec_2024,0.9171884756400854,-154169.0,201,06.04.2024 21:40:01
17,Canada_-_Non_Brand_Dec_2024,0.8597729421178051,-154169.0,201,06.04.2024 21:40:01
0,Canada_-_Brand_Apr_2024,1.1903288504966993,-152586.0,202,06.04.2024 21:40:09
1,Canada_-_Non_Brand_Apr_2024,1.1721824871358617,-152586.0,202,06.04.2024 21:40:09
2,Canada_-_Brand_May_2024,1.0831687531475467,-152586.0,202,06.04.2024 21:40:09
3,Canada_-_Non_Brand_May_2024,1.2394084081309085,-152586.0,202,06.04.2024 21:40:09
4,Canada_-_Brand_Jun_2024,0.8030588055062917,-152586.0,202,06.04.2024 21:40:09
5,Canada_-_Non_Brand_Jun_2024,0.913883191043439,-152586.0,202,06.04.2024 21:40:09
6,Canada_-_Brand_Jul_2024,0.8350165762430826,-152586.0,202,06.04.2024 21:40:09
7,Canada_-_Non_Brand_Jul_2024,0.9925067521615809,-152586.0,202,06.04.2024 21:40:09
8,Canada_-_Brand_Aug_2024,0.763192823925729,-152586.0,202,06.04.2024 21:40:09
9,Canada_-_Non_Brand_Aug_2024,0.93300051435912,-152586.0,202,06.04.2024 21:40:09
10,Canada_-_Brand_Sep_2024,0.988057317240945,-152586.0,202,06.04.2024 21:40:09
11,Canada_-_Non_Brand_Sep_2024,0.9905891456723186,-152586.0,202,06.04.2024 21:40:09
12,Canada_-_Brand_Oct_2024,0.8524286949358505,-152586.0,202,06.04.2024 21:40:09
13,Canada_-_Non_Brand_Oct_2024,0.9075125914047035,-152586.0,202,06.04.2024 21:40:09
14,Canada_-_Brand_Nov_2024,0.728876949323596,-152586.0,202,06.04.2024 21:40:09
15,Canada_-_Non_Brand_Nov_2024,0.7775912855560433,-152586.0,202,06.04.2024 21:40:09
16,Canada_-_Brand_Dec_2024,0.8766534650311697,-152586.0,202,06.04.2024 21:40:09
17,Canada_-_Non_Brand_Dec_2024,0.7707617282380673,-152586.0,202,06.04.2024 21:40:09
0,Canada_-_Brand_Apr_2024,1.1599911969531371,-152166.0,203,06.04.2024 21:40:15
1,Canada_-_Non_Brand_Apr_2024,1.3384706388503707,-152166.0,203,06.04.2024 21:40:15
2,Canada_-_Brand_May_2024,1.0985521053058818,-152166.0,203,06.04.2024 21:40:15
3,Canada_-_Non_Brand_May_2024,1.159437871293363,-152166.0,203,06.04.2024 21:40:15
4,Canada_-_Brand_Jun_2024,0.9091466378963915,-152166.0,203,06.04.2024 21:40:15
5,Canada_-_Non_Brand_Jun_2024,0.8592805887790373,-152166.0,203,06.04.2024 21:40:15
6,Canada_-_Brand_Jul_2024,0.8142368307354894,-152166.0,203,06.04.2024 21:40:15
7,Canada_-_Non_Brand_Jul_2024,0.933941997217843,-152166.0,203,06.04.2024 21:40:15
8,Canada_-_Brand_Aug_2024,0.7945635041048128,-152166.0,203,06.04.2024 21:40:15
9,Canada_-_Non_Brand_Aug_2024,0.8651611712029276,-152166.0,203,06.04.2024 21:40:15
10,Canada_-_Brand_Sep_2024,0.8257822375990503,-152166.0,203,06.04.2024 21:40:15
11,Canada_-_Non_Brand_Sep_2024,0.7410596605090347,-152166.0,203,06.04.2024 21:40:15
12,Canada_-_Brand_Oct_2024,0.8980166526153562,-152166.0,203,06.04.2024 21:40:15
13,Canada_-_Non_Brand_Oct_2024,0.9333885977992981,-152166.0,203,06.04.2024 21:40:15
14,Canada_-_Brand_Nov_2024,0.7781899334232654,-152166.0,203,06.04.2024 21:40:15
15,Canada_-_Non_Brand_Nov_2024,0.7826439101824916,-152166.0,203,06.04.2024 21:40:15
16,Canada_-_Brand_Dec_2024,0.7452519264003957,-152166.0,203,06.04.2024 21:40:15
17,Canada_-_Non_Brand_Dec_2024,0.9274358083794496,-152166.0,203,06.04.2024 21:40:15
0,Canada_-_Brand_Apr_2024,1.1802495055149225,-153915.0,204,06.04.2024 21:40:22
1,Canada_-_Non_Brand_Apr_2024,1.449851446240884,-153915.0,204,06.04.2024 21:40:22
2,Canada_-_Brand_May_2024,1.0621451878096797,-153915.0,204,06.04.2024 21:40:22
3,Canada_-_Non_Brand_May_2024,1.295906649203028,-153915.0,204,06.04.2024 21:40:22
4,Canada_-_Brand_Jun_2024,0.7393695709543756,-153915.0,204,06.04.2024 21:40:22
5,Canada_-_Non_Brand_Jun_2024,0.8513386501110609,-153915.0,204,06.04.2024 21:40:22
6,Canada_-_Brand_Jul_2024,0.9324002035182589,-153915.0,204,06.04.2024 21:40:22
7,Canada_-_Non_Brand_Jul_2024,0.8112081723696033,-153915.0,204,06.04.2024 21:40:22
8,Canada_-_Brand_Aug_2024,0.9169816207543494,-153915.0,204,06.04.2024 21:40:22
9,Canada_-_Non_Brand_Aug_2024,0.788951032141571,-153915.0,204,06.04.2024 21:40:22
10,Canada_-_Brand_Sep_2024,0.9817040906680137,-153915.0,204,06.04.2024 21:40:22
11,Canada_-_Non_Brand_Sep_2024,0.7870841247666206,-153915.0,204,06.04.2024 21:40:22
12,Canada_-_Brand_Oct_2024,0.7733443129866808,-153915.0,204,06.04.2024 21:40:22
13,Canada_-_Non_Brand_Oct_2024,1.0160691370528392,-153915.0,204,06.04.2024 21:40:22
14,Canada_-_Brand_Nov_2024,0.7511881056221824,-153915.0,204,06.04.2024 21:40:22
15,Canada_-_Non_Brand_Nov_2024,0.7041952111631725,-153915.0,204,06.04.2024 21:40:22
16,Canada_-_Brand_Dec_2024,0.8660756418503285,-153915.0,204,06.04.2024 21:40:22
17,Canada_-_Non_Brand_Dec_2024,0.7623590665186596,-153915.0,204,06.04.2024 21:40:22
0,Canada_-_Brand_Apr_2024,1.1390315839405416,-154069.0,205,06.04.2024 21:40:29
1,Canada_-_Non_Brand_Apr_2024,1.2557439627748412,-154069.0,205,06.04.2024 21:40:29
2,Canada_-_Brand_May_2024,1.1464893458670455,-154069.0,205,06.04.2024 21:40:29
3,Canada_-_Non_Brand_May_2024,0.9538262580916789,-154069.0,205,06.04.2024 21:40:29
4,Canada_-_Brand_Jun_2024,0.8849501269393697,-154069.0,205,06.04.2024 21:40:29
5,Canada_-_Non_Brand_Jun_2024,0.9033435266400952,-154069.0,205,06.04.2024 21:40:29
6,Canada_-_Brand_Jul_2024,0.9766148003376229,-154069.0,205,06.04.2024 21:40:29
7,Canada_-_Non_Brand_Jul_2024,1.0147502166875035,-154069.0,205,06.04.2024 21:40:29
8,Canada_-_Brand_Aug_2024,0.7572075046921516,-154069.0,205,06.04.2024 21:40:29
9,Canada_-_Non_Brand_Aug_2024,0.9706965164205896,-154069.0,205,06.04.2024 21:40:29
10,Canada_-_Brand_Sep_2024,0.8360410836992336,-154069.0,205,06.04.2024 21:40:29
11,Canada_-_Non_Brand_Sep_2024,0.7598432430184336,-154069.0,205,06.04.2024 21:40:29
12,Canada_-_Brand_Oct_2024,0.7715079821756265,-154069.0,205,06.04.2024 21:40:29
13,Canada_-_Non_Brand_Oct_2024,0.7784625708516418,-154069.0,205,06.04.2024 21:40:29
14,Canada_-_Brand_Nov_2024,0.6962533559650846,-154069.0,205,06.04.2024 21:40:29
15,Canada_-_Non_Brand_Nov_2024,0.7095009705079096,-154069.0,205,06.04.2024 21:40:29
16,Canada_-_Brand_Dec_2024,1.009175348186048,-154069.0,205,06.04.2024 21:40:29
17,Canada_-_Non_Brand_Dec_2024,0.861309783104934,-154069.0,205,06.04.2024 21:40:29
0,Canada_-_Brand_Apr_2024,1.2344100913235383,-153714.0,206,06.04.2024 21:40:35
1,Canada_-_Non_Brand_Apr_2024,1.0045004142454157,-153714.0,206,06.04.2024 21:40:35
2,Canada_-_Brand_May_2024,1.1249345770945027,-153714.0,206,06.04.2024 21:40:35
3,Canada_-_Non_Brand_May_2024,0.9876170352771994,-153714.0,206,06.04.2024 21:40:35
4,Canada_-_Brand_Jun_2024,0.9124225321862358,-153714.0,206,06.04.2024 21:40:35
5,Canada_-_Non_Brand_Jun_2024,0.8882134360006849,-153714.0,206,06.04.2024 21:40:35
6,Canada_-_Brand_Jul_2024,1.0073368125783313,-153714.0,206,06.04.2024 21:40:35
7,Canada_-_Non_Brand_Jul_2024,0.8866843723703696,-153714.0,206,06.04.2024 21:40:35
8,Canada_-_Brand_Aug_2024,0.9353155592510191,-153714.0,206,06.04.2024 21:40:35
9,Canada_-_Non_Brand_Aug_2024,0.9088169516639527,-153714.0,206,06.04.2024 21:40:35
10,Canada_-_Brand_Sep_2024,0.8236963184805969,-153714.0,206,06.04.2024 21:40:35
11,Canada_-_Non_Brand_Sep_2024,0.7690238307756857,-153714.0,206,06.04.2024 21:40:35
12,Canada_-_Brand_Oct_2024,0.6527334979186413,-153714.0,206,06.04.2024 21:40:35
13,Canada_-_Non_Brand_Oct_2024,1.0259398902021788,-153714.0,206,06.04.2024 21:40:35
14,Canada_-_Brand_Nov_2024,0.6940232376832098,-153714.0,206,06.04.2024 21:40:35
15,Canada_-_Non_Brand_Nov_2024,0.7206002824608359,-153714.0,206,06.04.2024 21:40:35
16,Canada_-_Brand_Dec_2024,0.8950504089958231,-153714.0,206,06.04.2024 21:40:35
17,Canada_-_Non_Brand_Dec_2024,0.8665274510166757,-153714.0,206,06.04.2024 21:40:35
0,Canada_-_Brand_Apr_2024,1.1467528744486464,-153068.0,207,06.04.2024 21:40:42
1,Canada_-_Non_Brand_Apr_2024,1.0619937860901754,-153068.0,207,06.04.2024 21:40:42
2,Canada_-_Brand_May_2024,1.0681999006914675,-153068.0,207,06.04.2024 21:40:42
3,Canada_-_Non_Brand_May_2024,1.4184318616815472,-153068.0,207,06.04.2024 21:40:42
4,Canada_-_Brand_Jun_2024,0.8148990557599137,-153068.0,207,06.04.2024 21:40:42
5,Canada_-_Non_Brand_Jun_2024,0.7935919935478567,-153068.0,207,06.04.2024 21:40:42
6,Canada_-_Brand_Jul_2024,0.9150708799164764,-153068.0,207,06.04.2024 21:40:42
7,Canada_-_Non_Brand_Jul_2024,0.7122408525868924,-153068.0,207,06.04.2024 21:40:42
8,Canada_-_Brand_Aug_2024,0.9682369040156369,-153068.0,207,06.04.2024 21:40:42
9,Canada_-_Non_Brand_Aug_2024,1.0290867498390093,-153068.0,207,06.04.2024 21:40:42
10,Canada_-_Brand_Sep_2024,1.019610236646624,-153068.0,207,06.04.2024 21:40:42
11,Canada_-_Non_Brand_Sep_2024,0.8254330785066072,-153068.0,207,06.04.2024 21:40:42
12,Canada_-_Brand_Oct_2024,0.715329973608789,-153068.0,207,06.04.2024 21:40:42
13,Canada_-_Non_Brand_Oct_2024,0.9996379073504968,-153068.0,207,06.04.2024 21:40:42
14,Canada_-_Brand_Nov_2024,0.7253441919617813,-153068.0,207,06.04.2024 21:40:42
15,Canada_-_Non_Brand_Nov_2024,0.7334799743595183,-153068.0,207,06.04.2024 21:40:42
16,Canada_-_Brand_Dec_2024,0.7582112711436015,-153068.0,207,06.04.2024 21:40:42
17,Canada_-_Non_Brand_Dec_2024,0.8352749309402165,-153068.0,207,06.04.2024 21:40:42
0,Canada_-_Brand_Apr_2024,1.06107017923752,-153526.0,208,06.04.2024 21:40:48
1,Canada_-_Non_Brand_Apr_2024,1.2694513397063614,-153526.0,208,06.04.2024 21:40:48
2,Canada_-_Brand_May_2024,1.1650334746223698,-153526.0,208,06.04.2024 21:40:48
3,Canada_-_Non_Brand_May_2024,0.971963887675049,-153526.0,208,06.04.2024 21:40:48
4,Canada_-_Brand_Jun_2024,0.7543809417701753,-153526.0,208,06.04.2024 21:40:48
5,Canada_-_Non_Brand_Jun_2024,0.95194773327603,-153526.0,208,06.04.2024 21:40:48
6,Canada_-_Brand_Jul_2024,0.9408044365305053,-153526.0,208,06.04.2024 21:40:48
7,Canada_-_Non_Brand_Jul_2024,1.0112134148084786,-153526.0,208,06.04.2024 21:40:48
8,Canada_-_Brand_Aug_2024,0.9638042014601612,-153526.0,208,06.04.2024 21:40:48
9,Canada_-_Non_Brand_Aug_2024,0.9588958812314088,-153526.0,208,06.04.2024 21:40:48
10,Canada_-_Brand_Sep_2024,1.0102618438776891,-153526.0,208,06.04.2024 21:40:48
11,Canada_-_Non_Brand_Sep_2024,0.9196289543236478,-153526.0,208,06.04.2024 21:40:48
12,Canada_-_Brand_Oct_2024,0.7164492332694599,-153526.0,208,06.04.2024 21:40:48
13,Canada_-_Non_Brand_Oct_2024,0.8945248728434799,-153526.0,208,06.04.2024 21:40:48
14,Canada_-_Brand_Nov_2024,0.7541868006898157,-153526.0,208,06.04.2024 21:40:48
15,Canada_-_Non_Brand_Nov_2024,0.7639243784246514,-153526.0,208,06.04.2024 21:40:48
16,Canada_-_Brand_Dec_2024,0.7540022275925405,-153526.0,208,06.04.2024 21:40:48
17,Canada_-_Non_Brand_Dec_2024,0.742052228904643,-153526.0,208,06.04.2024 21:40:48
0,Canada_-_Brand_Apr_2024,1.0868120884240258,-153768.0,209,06.04.2024 21:40:54
1,Canada_-_Non_Brand_Apr_2024,1.267010770208119,-153768.0,209,06.04.2024 21:40:54
2,Canada_-_Brand_May_2024,1.1167433114156144,-153768.0,209,06.04.2024 21:40:54
3,Canada_-_Non_Brand_May_2024,1.1945450687550123,-153768.0,209,06.04.2024 21:40:54
4,Canada_-_Brand_Jun_2024,0.8641115693437713,-153768.0,209,06.04.2024 21:40:54
5,Canada_-_Non_Brand_Jun_2024,0.853782123040488,-153768.0,209,06.04.2024 21:40:54
6,Canada_-_Brand_Jul_2024,0.8923292132162569,-153768.0,209,06.04.2024 21:40:54
7,Canada_-_Non_Brand_Jul_2024,0.6855686420125489,-153768.0,209,06.04.2024 21:40:54
8,Canada_-_Brand_Aug_2024,0.9835536962636078,-153768.0,209,06.04.2024 21:40:54
9,Canada_-_Non_Brand_Aug_2024,0.8234391147080438,-153768.0,209,06.04.2024 21:40:54
10,Canada_-_Brand_Sep_2024,1.008146081639808,-153768.0,209,06.04.2024 21:40:54
11,Canada_-_Non_Brand_Sep_2024,0.7742725086194638,-153768.0,209,06.04.2024 21:40:54
12,Canada_-_Brand_Oct_2024,0.7023954316588112,-153768.0,209,06.04.2024 21:40:54
13,Canada_-_Non_Brand_Oct_2024,0.8778129867291888,-153768.0,209,06.04.2024 21:40:54
14,Canada_-_Brand_Nov_2024,0.6947500133721498,-153768.0,209,06.04.2024 21:40:54
15,Canada_-_Non_Brand_Nov_2024,0.7395427025891633,-153768.0,209,06.04.2024 21:40:54
16,Canada_-_Brand_Dec_2024,0.8127924355014836,-153768.0,209,06.04.2024 21:40:54
17,Canada_-_Non_Brand_Dec_2024,0.9067903166228446,-153768.0,209,06.04.2024 21:40:54
0,Canada_-_Brand_Apr_2024,1.3255246294376486,-152404.0,210,06.04.2024 21:41:01
1,Canada_-_Non_Brand_Apr_2024,1.0489877151318452,-152404.0,210,06.04.2024 21:41:01
2,Canada_-_Brand_May_2024,1.0700472157502552,-152404.0,210,06.04.2024 21:41:01
3,Canada_-_Non_Brand_May_2024,1.1308630988929604,-152404.0,210,06.04.2024 21:41:01
4,Canada_-_Brand_Jun_2024,0.8333175312877038,-152404.0,210,06.04.2024 21:41:01
5,Canada_-_Non_Brand_Jun_2024,0.8379617447132872,-152404.0,210,06.04.2024 21:41:01
6,Canada_-_Brand_Jul_2024,0.9699032830057063,-152404.0,210,06.04.2024 21:41:01
7,Canada_-_Non_Brand_Jul_2024,0.9292666428100395,-152404.0,210,06.04.2024 21:41:01
8,Canada_-_Brand_Aug_2024,0.7715032175321686,-152404.0,210,06.04.2024 21:41:01
9,Canada_-_Non_Brand_Aug_2024,0.7431135232766665,-152404.0,210,06.04.2024 21:41:01
10,Canada_-_Brand_Sep_2024,1.0018425673892506,-152404.0,210,06.04.2024 21:41:01
11,Canada_-_Non_Brand_Sep_2024,0.8310815402993281,-152404.0,210,06.04.2024 21:41:01
12,Canada_-_Brand_Oct_2024,0.739940036661592,-152404.0,210,06.04.2024 21:41:01
13,Canada_-_Non_Brand_Oct_2024,1.0564144917832676,-152404.0,210,06.04.2024 21:41:01
14,Canada_-_Brand_Nov_2024,0.7030951269204878,-152404.0,210,06.04.2024 21:41:01
15,Canada_-_Non_Brand_Nov_2024,0.7025088312832004,-152404.0,210,06.04.2024 21:41:01
16,Canada_-_Brand_Dec_2024,0.823204741478474,-152404.0,210,06.04.2024 21:41:01
17,Canada_-_Non_Brand_Dec_2024,0.961902916246957,-152404.0,210,06.04.2024 21:41:01
0,Canada_-_Brand_Apr_2024,1.0768123265988416,-152722.0,211,06.04.2024 21:41:08
1,Canada_-_Non_Brand_Apr_2024,1.0321600921306844,-152722.0,211,06.04.2024 21:41:08
2,Canada_-_Brand_May_2024,1.173906695259375,-152722.0,211,06.04.2024 21:41:08
3,Canada_-_Non_Brand_May_2024,0.9618868414367899,-152722.0,211,06.04.2024 21:41:08
4,Canada_-_Brand_Jun_2024,0.8143475045659868,-152722.0,211,06.04.2024 21:41:08
5,Canada_-_Non_Brand_Jun_2024,0.956867376228288,-152722.0,211,06.04.2024 21:41:08
6,Canada_-_Brand_Jul_2024,0.9934942683465869,-152722.0,211,06.04.2024 21:41:08
7,Canada_-_Non_Brand_Jul_2024,1.0401410204297097,-152722.0,211,06.04.2024 21:41:08
8,Canada_-_Brand_Aug_2024,0.901156861831474,-152722.0,211,06.04.2024 21:41:08
9,Canada_-_Non_Brand_Aug_2024,0.7114366268028602,-152722.0,211,06.04.2024 21:41:08
10,Canada_-_Brand_Sep_2024,0.7882724058126543,-152722.0,211,06.04.2024 21:41:08
11,Canada_-_Non_Brand_Sep_2024,0.814230493372058,-152722.0,211,06.04.2024 21:41:08
12,Canada_-_Brand_Oct_2024,0.8135297568374485,-152722.0,211,06.04.2024 21:41:08
13,Canada_-_Non_Brand_Oct_2024,0.8160252262846609,-152722.0,211,06.04.2024 21:41:08
14,Canada_-_Brand_Nov_2024,0.7272460259821442,-152722.0,211,06.04.2024 21:41:08
15,Canada_-_Non_Brand_Nov_2024,0.7609510851356652,-152722.0,211,06.04.2024 21:41:08
16,Canada_-_Brand_Dec_2024,0.7197690004241024,-152722.0,211,06.04.2024 21:41:08
17,Canada_-_Non_Brand_Dec_2024,1.0035567791352826,-152722.0,211,06.04.2024 21:41:08
0,Canada_-_Brand_Apr_2024,1.0622692681065382,-151573.0,212,06.04.2024 21:41:14
1,Canada_-_Non_Brand_Apr_2024,1.3665114711464939,-151573.0,212,06.04.2024 21:41:14
2,Canada_-_Brand_May_2024,1.1198665258901321,-151573.0,212,06.04.2024 21:41:14
3,Canada_-_Non_Brand_May_2024,1.1897822587210558,-151573.0,212,06.04.2024 21:41:14
4,Canada_-_Brand_Jun_2024,0.8007799345436118,-151573.0,212,06.04.2024 21:41:14
5,Canada_-_Non_Brand_Jun_2024,0.7328975478171214,-151573.0,212,06.04.2024 21:41:14
6,Canada_-_Brand_Jul_2024,0.7607160208470699,-151573.0,212,06.04.2024 21:41:14
7,Canada_-_Non_Brand_Jul_2024,1.0694685095848813,-151573.0,212,06.04.2024 21:41:14
8,Canada_-_Brand_Aug_2024,1.0282544617080969,-151573.0,212,06.04.2024 21:41:14
9,Canada_-_Non_Brand_Aug_2024,0.7552593914136961,-151573.0,212,06.04.2024 21:41:14
10,Canada_-_Brand_Sep_2024,0.9609108461631274,-151573.0,212,06.04.2024 21:41:14
11,Canada_-_Non_Brand_Sep_2024,1.059859842085754,-151573.0,212,06.04.2024 21:41:14
12,Canada_-_Brand_Oct_2024,0.6913840458082687,-151573.0,212,06.04.2024 21:41:14
